JSInterviewID,JobSeekerID,JobID,InterviewDate,InterviewTime
820,820,650,2023-11-29,9:12
821,821,867,2023-12-13,9:26
822,822,985,2024-01-10,13:48
823,823,548,2023-12-01,11:46
824,824,988,2024-01-06,14:18
825,825,335,2023-12-06,13:48
826,826,449,2023-12-13,15:47
827,827,868,2023-12-18,14:31
828,828,54,2024-01-04,11:36
829,829,994,2024-01-10,11:09
830,830,453,2024-01-07,13:20
831,831,31,2023-12-17,9:55
832,832,555,2023-12-03,10:21
833,833,24,2024-01-06,8:39
834,834,625,2023-11-22,11:39
835,835,702,2023-12-12,13:55
836,836,485,2023-12-07,10:36
837,837,19,2023-11-21,15:56
838,838,147,2023-12-13,11:39
839,839,805,2023-12-23,8:52
840,840,450,2024-01-03,12:58
841,841,531,2023-12-28,13:59
842,842,581,2024-01-09,9:14
843,843,87,2024-01-01,15:30
844,844,14,2023-12-16,11:18
845,845,348,2023-11-22,16:05
846,846,276,2024-01-07,15:05
847,847,874,2023-12-24,11:23
848,848,645,2023-12-06,11:31
849,849,965,2023-12-21,12:17
850,850,265,2023-11-21,14:00
851,851,219,2023-12-24,13:18
852,852,132,2023-12-17,9:32
853,853,129,2023-11-29,11:18
854,854,752,2023-11-22,16:05
855,855,532,2023-11-22,13:29
856,856,115,2023-11-26,15:12
857,857,328,2023-12-13,15:00
858,858,457,2023-12-09,8:27
859,859,230,2024-01-03,13:48
860,860,195,2024-01-10,13:16
861,861,341,2023-12-18,11:08
862,862,29,2023-12-07,14:04
863,863,101,2023-12-12,11:28
864,864,413,2024-01-03,12:48
865,865,893,2023-12-04,15:31
866,866,651,2023-12-28,10:23
867,867,803,2023-12-15,14:41
868,868,811,2024-01-07,15:54
869,869,827,2024-01-01,12:26
870,870,601,2024-01-03,13:00
871,871,387,2023-11-20,10:21
872,872,559,2023-11-23,8:39
873,873,146,2024-01-07,10:11
874,874,410,2023-12-23,12:30
875,875,51,2023-12-01,11:51
876,876,110,2024-01-02,11:20
877,877,958,2023-11-20,9:37
878,878,800,2024-01-05,10:03
879,879,385,2023-11-24,12:12
880,880,739,2023-12-17,9:59
881,881,613,2023-12-15,14:37
882,882,970,2023-12-20,9:29
883,883,116,2023-12-12,14:52
884,884,268,2024-01-10,14:02
885,885,700,2024-01-09,16:02
886,886,851,2023-12-06,14:54
887,887,589,2024-01-07,12:51
888,888,791,2023-11-21,16:05
889,889,654,2023-12-31,13:29
890,890,977,2023-11-21,15:56
891,891,231,2023-12-27,15:08
892,892,993,2023-12-21,11:50
893,893,538,2023-11-27,13:57
894,894,434,2023-12-01,12:05
895,895,618,2023-11-26,14:17
896,896,760,2023-11-25,12:17
897,897,493,2023-12-30,11:54
898,898,389,2023-11-24,9:59
899,899,921,2023-12-18,12:29
900,900,505,2023-11-30,15:28
901,901,85,2023-12-28,10:05
902,902,57,2023-11-23,12:52
903,903,890,2023-12-26,14:44
904,904,639,2023-12-14,10:00
905,905,879,2023-12-25,15:38
906,906,398,2023-12-14,9:26
907,907,774,2023-12-09,10:13
908,908,164,2024-01-10,13:02
909,909,697,2023-12-18,12:29
910,910,706,2024-01-06,9:55
911,911,770,2023-12-17,12:39
912,912,997,2023-12-21,12:32
913,913,37,2023-12-22,12:14
914,914,587,2023-11-26,11:06
915,915,204,2023-12-03,11:11
916,916,572,2024-01-03,12:06
917,917,397,2023-11-29,11:28
918,918,945,2023-12-20,15:45
919,919,139,2023-12-15,14:40
920,920,834,2023-12-31,15:24
921,921,622,2024-01-05,16:11
922,922,418,2023-12-25,13:03
923,923,804,2023-12-09,13:41
924,924,686,2024-01-09,12:49
925,925,340,2023-11-20,12:34
926,926,865,2023-12-04,11:34
927,927,71,2023-12-12,15:31
928,928,684,2023-12-26,11:22
929,929,393,2023-12-21,11:40
930,930,49,2023-12-31,13:42
931,931,290,2024-01-08,13:52
932,932,688,2024-01-03,15:04
933,933,914,2023-12-06,13:10
934,934,683,2023-12-07,13:26
935,935,878,2023-12-27,8:27
936,936,475,2024-01-05,12:36
937,937,486,2023-11-26,10:43
938,938,528,2023-12-09,11:03
939,939,892,2023-11-28,8:46
940,940,658,2024-01-10,13:42
941,941,11,2024-01-02,15:11
942,942,924,2023-11-27,15:43
943,943,384,2023-12-24,15:34
944,944,518,2023-12-05,10:04
945,945,355,2023-12-15,15:39
946,946,813,2023-12-01,13:37
947,947,180,2024-01-01,15:02
948,948,768,2024-01-04,11:29
949,949,917,2023-11-26,9:02
950,950,300,2023-12-20,12:06
951,951,898,2023-12-26,9:54
952,952,425,2023-12-12,15:45
953,953,742,2023-12-12,15:42
954,954,848,2024-01-06,14:54
955,955,687,2023-12-28,10:35
956,956,161,2023-11-24,8:59
957,957,462,2023-12-02,15:02
958,958,120,2023-12-05,13:43
959,959,498,2023-12-05,12:45
960,960,80,2023-12-13,9:27
961,961,439,2024-01-02,9:34
962,962,598,2024-01-08,13:12
963,963,929,2023-12-08,9:26
964,964,1,2023-11-25,8:56
965,965,375,2023-12-05,14:10
966,966,953,2023-11-30,9:56
967,967,983,2023-11-29,9:24
968,968,975,2024-01-10,13:00
969,969,229,2023-12-31,9:48
970,970,948,2023-12-19,12:58
971,971,520,2023-11-24,11:47
972,972,772,2023-12-27,11:09
973,973,111,2023-12-14,9:45
974,974,368,2023-12-14,14:24
975,975,594,2023-12-20,14:07
976,976,209,2023-12-27,9:31
977,977,698,2023-12-30,14:15
978,978,152,2023-11-30,15:17
979,979,949,2023-12-15,9:28
980,980,405,2023-12-28,14:16
981,981,247,2023-12-21,15:40
982,982,16,2023-11-22,14:29
983,983,480,2023-12-11,11:34
984,984,624,2024-01-06,14:51
985,985,763,2023-12-10,11:48
986,986,451,2023-12-06,13:58
987,987,184,2024-01-04,9:01
988,988,544,2023-11-24,12:01
989,989,936,2024-01-03,11:23
990,990,522,2023-12-21,14:49
991,991,799,2024-01-06,12:39
992,992,39,2023-11-20,13:38
993,993,533,2023-11-26,15:23
994,994,500,2023-11-28,15:06
995,995,73,2023-12-30,13:41
996,996,157,2023-11-27,16:01
997,997,913,2023-12-02,12:42
998,998,36,2024-01-07,11:04
999,999,484,2023-12-28,16:05
1000,1000,21,2023-11-21,13:47
