EducationID,JobSeekerID,Degree,Institution,GraduationYear,GPA
408,240,Bachelor of Commerce,Universidad de Cienfuegos,2025,2.82
409,251,Bachelor of Fine Arts,Binary University College of Managemant & Entrepreneurship,2024,2.79
410,545,Bachelor of Education,Kiev National Economic University Named after Vadym Hetman,2024,2.58
411,254,Bachelor of Commerce,Southwestern Adventist University,2023,2.01
412,772,Bachelor of Fine Arts,University of Kent at Canterbury,2024,2.36
413,244,Bachelor of Education,Odessa National I.I. Mecnikov University,2017,2.16
414,681,Bachelor of Commerce,Lansbridge University,2024,3.09
415,652,Bachelor of Fine Arts,Ecole Supérieure de Commerce de Grenoble,2024,2.48
416,850,Bachelor of Education,China Medical College,2012,2.18
417,315,Bachelor of Commerce,Roberts Wesleyan College,2023,2.49
418,774,Bachelor of Fine Arts,Kuching Polytechnic,2023,2.82
419,69,Bachelor of Education,Stockholm School of Economics,2023,2.79
420,991,Bachelor of Commerce,Al-Zaiem Al-Azhari University,2016,2.58
421,262,Bachelor of Fine Arts,University of Bihac,2025,2.01
422,566,Bachelor of Education,Ritsumeikan University,2023,2.36
423,799,Bachelor of Commerce,Beijing Information Science and Technology University,2017,2.16
424,990,Bachelor of Fine Arts,Fujian Agricultural University,2025,3.09
425,5,Bachelor of Education,Pak-AIMS (American Institute of Management Sciences),2019,2.48
426,502,Bachelor of Commerce,Bridgewater College,2012,2.18
427,522,Bachelor of Fine Arts,Ecole Nationale des Travaux Publics de l'Etat,2018,2.49
428,389,Bachelor of Education,University of Vaasa,2024,2.82
429,102,Bachelor of Commerce,Benadir University,2017,2.79
430,901,Bachelor of Fine Arts,"Webster University, Vienna",2018,2.58
431,40,Bachelor of Education,Landmark University,2012,2.01
432,781,Bachelor of Commerce,Cag University,2019,2.36
433,744,Bachelor of Fine Arts,Kalinga University,2025,2.16
434,943,Bachelor of Education,Surugadai University,2023,3.09
435,743,Bachelor of Commerce,College of William and Mary,2019,2.48
436,289,Bachelor of Fine Arts,Universidade Metodista de Angola,2012,2.18
437,157,Bachelor of Education,Brac University,2016,2.49
438,439,Bachelor of Commerce,Cumberland College,2023,2.82
439,635,Bachelor of Fine Arts,Columbia Southern University,2016,2.79
440,125,Bachelor of Education,Hochschule Coburg,2012,2.58
441,730,Bachelor of Commerce,Bluefield College,2024,2.01
442,522,Bachelor of Fine Arts,Miami Dade College,2023,2.36
443,933,Bachelor of Education,Myongji University,2019,2.16
444,625,Bachelor of Commerce,Aletheia University,2018,3.09
445,89,Bachelor of Fine Arts,Hamline University,2018,2.48
446,607,Bachelor of Education,China Academy of Art,2018,2.18
447,970,Bachelor of Commerce,West Virginia School of Osteopathic Medicine,2017,2.49
448,581,Bachelor of Fine Arts,Knowledge College for Science and Technology,2017,2.82
449,579,Bachelor of Education,China Foreign Affairs University,2024,2.79
450,283,Bachelor of Commerce,Universidad de Especialidades Turísticas ,2018,2.58
451,320,Bachelor of Fine Arts,University of Colorado Health Sciences Center,2023,2.01
452,303,Bachelor of Education,Kuala Terengganu City Polytechnic,2019,2.36
453,503,Bachelor of Commerce,Technische Fachhochschule Berlin,2024,2.16
454,897,Bachelor of Fine Arts,British College of Osteopathic Medicine,2018,3.09
455,424,Bachelor of Education,Islamic University of Technology,2012,2.48
456,823,Bachelor of Commerce,"Islamic Azad University, Varamin",2018,2.18
457,892,Bachelor of Fine Arts,Southern Oregon University,2023,2.49
458,425,Bachelor of Education,Universidad de Córdoba,2023,2.82
459,128,Bachelor of Commerce,University Medical School of Debrecen,2023,2.79
460,377,Bachelor of Fine Arts,"Royal Danish Academy of Fine Arts, School of Visual Art",2016,2.58
461,514,Bachelor of Education,University of Wisconsin - Green Bay,2024,2.01
462,644,Bachelor of Commerce,Technological University (Kyaukse),2012,2.36
463,865,Bachelor of Fine Arts,Marij State Technical University,2017,2.16
464,800,Bachelor of Education,National College of Ireland,2024,3.09
465,899,Bachelor of Commerce,Zaporizhzhe National Technical University,2012,2.48
466,260,Bachelor of Fine Arts,Fachhochschule Braunschweig/Wolfenbüttel,2018,2.18
467,914,Bachelor of Education,Stratford College London,2018,2.49
468,890,Bachelor of Commerce,Alahgaff University,2024,2.82
469,648,Bachelor of Fine Arts,Libera Università degli Studi di Scienze Umane e Tecnologiche,2024,2.79
470,437,Bachelor of Education,Universidad Tecnológica de México,2023,2.58
471,377,Bachelor of Commerce,University of Plovdiv,2024,2.01
472,500,Bachelor of Fine Arts,Silesian Academy of Medicine in Katowice,2018,2.36
473,131,Bachelor of Education,Prince Sultan University,2023,2.16
474,895,Bachelor of Commerce,Bard Graduate Center for Studies in the Decorative Arts,2024,3.09
475,762,Bachelor of Fine Arts,PTPL College,2017,2.48
476,882,Bachelor of Education,Ohio Northern University,2019,2.18
477,162,Bachelor of Commerce,Chaudhary Charan Singh Haryana Agricultural University,2024,2.49
478,691,Bachelor of Fine Arts,Universidad Francisco Marroquín,2024,2.82
479,987,Bachelor of Education,St. Petersburg Institute of Arts and Restoration,2012,2.79
480,940,Bachelor of Commerce,"Univerzitet u Mostaru ""Dzemal Bijedic""",2024,2.58
481,790,Bachelor of Fine Arts,University of Venda,2024,2.01
482,622,Bachelor of Education,Warner Pacific College,2018,2.36
483,520,Bachelor of Commerce,Minsk State Linguistic University,2016,2.16
484,173,Bachelor of Fine Arts,Université Kofi Annan,2023,3.09
485,569,Bachelor of Education,Rajitlal Institute of Technology & Health Sciences (RITHS),2023,2.48
486,787,Bachelor of Commerce,Universidad de Panamá,2016,2.18
487,133,Bachelor of Fine Arts,Indiana University - Northwest,2019,2.49
488,218,Bachelor of Education,Near East School of Theology,2019,2.82
489,172,Bachelor of Commerce,Helsinki School of Economics and Business Administration,2023,2.79
490,375,Bachelor of Fine Arts,Louisiana State University in Shreveport,2012,2.58
491,784,Bachelor of Education,Fountain University,2018,2.01
492,825,Bachelor of Commerce,Texas Chiropractic College,2024,2.36
493,464,Bachelor of Fine Arts,"Fachhochschule Biberach, Hochschule für Bauwesen und Wirtschaft",2023,2.16
494,315,Bachelor of Education,Privredna Akademija (Business Academy),2018,3.09
495,185,Bachelor of Commerce,Higher Colleges of Technology,2018,2.48
496,588,Bachelor of Fine Arts,National Chiao Tung University,2024,2.18
497,579,Bachelor of Education,Rheinische Friedrich-Wilhelms Universität Bonn,2019,2.49
498,426,Bachelor of Commerce,Franciscan School of Theology,2023,2.82
499,654,Bachelor of Fine Arts,Universidade Federal da Grande Dourados,2024,2.79
500,255,Bachelor of Education,Yamaguchi University,2012,2.58
501,156,Bachelor of Commerce,University of Pretoria,2019,2.01
502,151,Bachelor of Fine Arts,Université Rennes I,2025,2.36
503,472,Bachelor of Education,Université de Reims Champagne-Ardenne,2018,2.16
504,677,Bachelor of Commerce,Gifu University,2023,3.09
505,887,Bachelor of Fine Arts,Dalian University,2023,2.48
506,815,Bachelor of Education,Siberian State Medical University,2012,2.18
507,516,Bachelor of Commerce,Université Paris Sud (Paris XI),2019,2.49
508,807,Bachelor of Fine Arts,St. Petersburg State University of Culture and Arts,2024,2.82
509,513,Bachelor of Education,Sindh Madressatul Islam University,2016,2.79
510,30,Bachelor of Commerce,Universidade do Rio de Janeiro,2012,2.58
511,588,Bachelor of Fine Arts,Logan College of Chiropractic,2016,2.01
512,592,Bachelor of Education,University Institute of Architecture Venice,2012,2.36
513,147,Bachelor of Commerce,Norwegian University of Sport and Physical Education,2012,2.16
514,138,Bachelor of Fine Arts,Averett College,2017,3.09
515,710,Bachelor of Education,Uva Wellassa University,2016,2.48
516,392,Bachelor of Commerce,Rezekne Higher School,2017,2.18
517,688,Bachelor of Fine Arts,National Theatre Conservatory,2019,2.49
518,813,Bachelor of Education,Pontificia Universidad Javeriana,2024,2.82
519,455,Bachelor of Commerce,Nippon Bunri University,2024,2.79
520,456,Bachelor of Fine Arts,RKDF University,2012,2.58
521,537,Bachelor of Education,Kostroma State Technological University,2019,2.01
522,197,Bachelor of Commerce,Universidad Veracruzana,2012,2.36
523,214,Bachelor of Fine Arts,Northern University Bangladesh,2024,2.16
524,571,Bachelor of Education,Jinan University,2012,3.09
525,49,Bachelor of Commerce,Universidad San Francisco de Quito,2019,2.48
526,273,Bachelor of Fine Arts,European University at St.Petersburg,2023,2.18
527,443,Bachelor of Education,Universidad Regional Miguel Hidalgo,2018,2.49
528,12,Bachelor of Commerce,"Evangelische Fachhochschule für Sozialpädagogik der ""Diakonenanstalt des Rauhen Hauses"" Hamburg",2012,2.82
529,391,Bachelor of Fine Arts,Handelshochschule Leipzig,2023,2.79
530,296,Bachelor of Education,Universiti Malaysia Sarawak,2019,2.58
531,65,Bachelor of Commerce,Sungshin Women's University,2024,2.01
532,64,Bachelor of Fine Arts,"University of Northern Virginia, Prague Campus",2017,2.36
533,738,Bachelor of Education,University Medical School of Pécs,2023,2.16
534,3,Bachelor of Commerce,Sabaragamuwa University of Sri Lanka,2012,3.09
535,663,Bachelor of Fine Arts,Nigerian Turkish Nile University,2018,2.48
536,504,Bachelor of Education,"Universidad Católica Boliviana, Santa Cruz",2018,2.18
537,941,Bachelor of Commerce,Malaspina University College,2023,2.49
538,842,Bachelor of Fine Arts,Universidad Privada del Norte,2012,2.82
539,14,Bachelor of Education,North University of Baia Mare,2017,2.79
540,546,Bachelor of Commerce,Ain Shams University,2019,2.58
541,274,Bachelor of Fine Arts,"COMSATS Institute of Information Technology, Attock",2018,2.01
542,522,Bachelor of Education,Technological University (West Yangon),2023,2.36
543,432,Bachelor of Commerce,Canakkale (18th March) University,2019,2.16
544,537,Bachelor of Fine Arts,Ukhta State Technical University,2023,3.09
545,834,Bachelor of Education,Universidad Católica de Colombia,2018,2.48
546,849,Bachelor of Commerce,"Fachhochschule Stuttgart, Hochschule für Technik",2018,2.18
547,677,Bachelor of Fine Arts,Mehran University of Engineering & Technology,2012,2.49
548,872,Bachelor of Education,Jinan University,2024,2.82
549,629,Bachelor of Commerce,Mayville State University,2025,2.79
550,859,Bachelor of Fine Arts,Zayed University,2012,2.58
551,499,Bachelor of Education,Duksung Women's University,2016,2.01
552,820,Bachelor of Commerce,Ateneo de Naga University,2018,2.36
553,374,Bachelor of Fine Arts,Isfahan University of Technology,2018,2.16
554,210,Bachelor of Education,Bow Valley College,2012,3.09
555,217,Bachelor of Commerce,Tyumen State University of Gas and Oil,2025,2.48
556,712,Bachelor of Fine Arts,Ecole Nationale Vétérinaire de Toulouse,2024,2.18
557,736,Bachelor of Education,"Nordakademie, Staatlich anerkannte private Fachhochschule mit dualen Studiengängen",2017,2.49
558,740,Bachelor of Commerce,Swiss Business School Zurich (SBS),2023,2.82
559,751,Bachelor of Fine Arts,"State Film, Television and Theatre Higher School Leon Schiller in Lodz",2023,2.79
560,484,Bachelor of Education,Kentucky Wesleyan College,2018,2.58
561,349,Bachelor of Commerce,Texas Wesleyan University,2023,2.01
562,707,Bachelor of Fine Arts,Shaheed Beheshti University,2024,2.36
563,920,Bachelor of Education,"Concordia College, Selma",2017,2.16
564,559,Bachelor of Commerce,Alhamd Islamic University,2024,3.09
565,235,Bachelor of Fine Arts,Universidade Nova de Lisboa,2024,2.48
566,795,Bachelor of Education,Youngstown State University,2012,2.18
567,791,Bachelor of Commerce,Universidad La Salle,2012,2.49
568,114,Bachelor of Fine Arts,Southeastern Oklahoma State University,2019,2.82
569,91,Bachelor of Education,Oxford Brookes University,2016,2.79
570,832,Bachelor of Commerce,Lutherische Theologische Hochschule Oberursel,2019,2.58
571,982,Bachelor of Fine Arts,Philippine Women's University,2017,2.01
572,789,Bachelor of Education,Manipal University,2012,2.36
573,827,Bachelor of Commerce,National American University,2012,2.16
574,767,Bachelor of Fine Arts,Northern Border University,2018,3.09
575,944,Bachelor of Education,Togliatti State University,2016,2.48
576,5,Bachelor of Commerce,Universidad Nacional de Lomas de Zamora,2017,2.18
577,244,Bachelor of Fine Arts,School of Banking and Management in Cracow,2023,2.49
578,774,Bachelor of Education,Universidade de São Paulo,2025,2.82
579,974,Bachelor of Commerce,Technical University of Mombasa,2018,2.79
580,760,Bachelor of Fine Arts,Berne University,2019,2.58
581,140,Bachelor of Education,Private Fachhochschule für Wirtschaft und Technik Vechta/Diepholz,2016,2.01
582,909,Bachelor of Commerce,Bemidji State Univeristy,2016,2.36
583,246,Bachelor of Fine Arts,Visvesvaraya National Institute of Technology,2023,2.16
584,809,Bachelor of Education,Southampton Solent University,2024,3.09
585,178,Bachelor of Commerce,Meisei University,2023,2.48
586,860,Bachelor of Fine Arts,Agricultural-Technical Academy in Olsztyn,2019,2.18
587,876,Bachelor of Education,Medical Academy in Gdansk,2019,2.49
588,102,Bachelor of Commerce,Corporación Universitaria de Santander (UDES),2012,2.82
589,917,Bachelor of Fine Arts,John F. Kennedy University,2012,2.79
590,160,Bachelor of Education,Foundation University,2024,2.58
591,358,Bachelor of Commerce,Niigata University,2019,2.01
592,465,Bachelor of Fine Arts,Sapporo Gakuin University,2023,2.36
593,400,Bachelor of Education,Malayer University,2023,2.16
594,350,Bachelor of Commerce,Carl von Ossietzky Universität Oldenburg,2017,3.09
595,575,Bachelor of Fine Arts,Eelo American University,2016,2.48
596,391,Bachelor of Education,Western Governors University,2019,2.18
597,404,Bachelor of Commerce,Gallaudet University,2024,2.49
598,129,Bachelor of Fine Arts,"University of Wales Institute, Cardiff",2024,2.82
599,927,Bachelor of Education,ICFAI University,2023,2.79
600,68,Bachelor of Commerce,Necmettin Erbakan University,2012,2.58
601,473,Bachelor of Fine Arts,Northeast University at Qinhuangdao Campus,2016,2.01
602,110,Bachelor of Education,Philadelphia University,2023,2.36
603,591,Bachelor of Commerce,University of Virginia,2016,2.16
604,601,Bachelor of Fine Arts,Tianjin Normal University,2023,3.09
605,53,Bachelor of Education,Mar Athanasios College for Advanced Studies,2019,2.48
606,629,Bachelor of Commerce,Technical Institute of Dubnica in Dubnica nad Váhom,2017,2.18
607,834,Bachelor of Fine Arts,"Florida Metropolitan University, Tampa College Brandon",2018,2.49
608,105,Bachelor of Education,Universidade do Sagrado Coração,2024,2.82
609,691,Bachelor of Commerce,University of Otago,2023,2.79
610,214,Bachelor of Fine Arts,Erciyes University,2017,2.58
611,549,Bachelor of Education,Universidad Autónoma de la Ciudad de México,2018,2.01
612,12,Bachelor of Commerce,"Troy University, Dothan",2012,2.36
613,128,Bachelor of Fine Arts,Ecole Nationale Supérieure d'Electronique et de Radioelectricite de Grenoble,2012,2.16
614,277,Bachelor of Education,Chadron State College,2023,3.09
615,488,Bachelor of Commerce,Université Amar Telidji,2023,2.48
616,388,Bachelor of Fine Arts,Vikram University,2024,2.18
617,579,Bachelor of Education,"Concordia College, Selma",2012,2.49
618,796,Bachelor of Commerce,Kansai Medical University,2024,2.82
619,753,Bachelor of Fine Arts,Trinity University,2023,2.79
620,430,Bachelor of Education,Kawasaki Medical School,2023,2.58
621,134,Bachelor of Commerce,Private Universität Witten/Herdecke,2019,2.01
622,984,Bachelor of Fine Arts,Birla Institute of Technology and Science,2024,2.36
623,140,Bachelor of Education,AGH University of Science and Technology,2012,2.16
624,39,Bachelor of Commerce,Holy Names College,2025,3.09
625,395,Bachelor of Fine Arts,Philippine Military Academy,2012,2.48
626,662,Bachelor of Education,Miyazaki Prefectural Nursing University,2012,2.18
627,920,Bachelor of Commerce,"DeVry Institute of Technology, Chicago",2023,2.49
628,156,Bachelor of Fine Arts,College of Nursing and Allied Health Scinces,2012,2.82
629,701,Bachelor of Education,Universidad Fundepos Alma Mater,2023,2.79
630,928,Bachelor of Commerce,Peace College,2024,2.58
631,308,Bachelor of Fine Arts,Abdus Salam international centre for theoretical physics,2017,2.01
632,299,Bachelor of Education,Komazawa University,2023,2.36
633,856,Bachelor of Commerce,Universiti Teknologi Malaysia,2012,2.16
634,999,Bachelor of Fine Arts,Savannah State University,2023,3.09
635,42,Bachelor of Education,Bamenda University of Science & Technology,2023,2.48
636,290,Bachelor of Commerce,Shumei University,2025,2.18
637,739,Bachelor of Fine Arts,National Sanskrit University,2019,2.49
638,422,Bachelor of Education,Central Agricultural University,2019,2.82
639,634,Bachelor of Commerce,King Mongkut's University of Technology North Bangkok,2018,2.79
640,720,Bachelor of Fine Arts,Ashiya University,2025,2.58
641,58,Bachelor of Education,Daystar University,2023,2.01
642,18,Bachelor of Commerce,Louisiana State University and Agricultural and Mechanical College,2024,2.36
643,220,Bachelor of Fine Arts,Ecole Normale Supérieure de Cachan,2024,2.16
644,567,Bachelor of Education,Universidad Isaac Newton,2023,3.09
645,565,Bachelor of Commerce,"Physical Education Academy ""Jedrzej Sniadecki"" in Gdansk",2012,2.48
646,802,Bachelor of Fine Arts,"Goldsmiths College, University of London",2024,2.18
647,976,Bachelor of Education,Assumption University of Thailand,2012,2.49
648,506,Bachelor of Commerce,Sri Venkateswara Institute of Medical Sciences,2016,2.82
649,213,Bachelor of Fine Arts,Ecole Supérieure de Commerce et des Affaires,2023,2.79
650,80,Bachelor of Education,Xiangtan University,2024,2.58
651,170,Bachelor of Commerce,Rostov State Medical University,2018,2.01
652,171,Bachelor of Fine Arts,Centro Universitário Monte Serrat,2012,2.36
653,337,Bachelor of Education,Kennesaw State University,2012,2.16
654,531,Bachelor of Commerce,"Concordia University, Irvine",2019,3.09
655,763,Bachelor of Fine Arts,University of Notre Dame,2018,2.48
656,860,Bachelor of Education,Universidad Maimónides,2024,2.18
657,730,Bachelor of Commerce,Devi Ahilya University of Indore,2025,2.49
658,646,Bachelor of Fine Arts,Tikrit University,2019,2.82
659,536,Bachelor of Education,Koyasan University,2018,2.79
660,752,Bachelor of Commerce,Peking University,2012,2.58
661,985,Bachelor of Fine Arts,Qinghai Radio & Television University,2018,2.01
662,995,Bachelor of Education,Trent University,2019,2.36
663,167,Bachelor of Commerce,National Chi Nan University,2024,2.16
664,624,Bachelor of Fine Arts,Mahanakorn University of Technology,2012,3.09
665,137,Bachelor of Education,Tokyo Kasei University,2025,2.48
666,79,Bachelor of Commerce,"Swiss Federal Institute of Technology, Lausanne",2019,2.18
667,629,Bachelor of Fine Arts,Stevens Institute of Technology,2012,2.49
668,204,Bachelor of Education,Osaka Institute of Technology,2023,2.82
669,691,Bachelor of Commerce,Katholieke Universiteit Leuven,2012,2.79
670,24,Bachelor of Fine Arts,University of Texas M.D. Anderson Cancer Center,2023,2.58
671,928,Bachelor of Education,Université Mouloud Mammeri de Tizi Ouzou,2024,2.01
672,148,Bachelor of Commerce,"State Film, Television and Theatre Higher School Leon Schiller in Lodz",2024,2.36
673,953,Bachelor of Fine Arts,University of Advancing Technology (UAT),2023,2.16
674,937,Bachelor of Education,Universidad de Quintana Roo,2024,3.09
675,812,Bachelor of Commerce,Shonan Institute of Technology,2023,2.48
676,939,Bachelor of Fine Arts,James Cook University of North Queensland,2012,2.18
677,576,Bachelor of Education,Tokyo Medical and Dental University,2016,2.49
678,381,Bachelor of Commerce,Centre National d'Etudes Agronomiques des Régions Chaudes,2012,2.82
679,215,Bachelor of Fine Arts,University of St. Francis,2023,2.79
680,686,Bachelor of Education,Institut Supérieur de Management et de Technologie (MATCI),2023,2.58
681,532,Bachelor of Commerce,"Royal Danish Academy of Fine Arts, School of Visual Art",2017,2.01
682,437,Bachelor of Fine Arts,Universitas Tanjungpura,2012,2.36
683,579,Bachelor of Education,Duke University,2012,2.16
684,752,Bachelor of Commerce,Universidad Nacional Autonoma de Nicaragua,2025,3.09
685,505,Bachelor of Fine Arts,Tamil University,2024,2.48
686,169,Bachelor of Education,Southwest University of Finance and Economics,2024,2.18
687,36,Bachelor of Commerce,Unity College,2024,2.49
688,388,Bachelor of Fine Arts,Belhaven College,2024,2.82
689,198,Bachelor of Education,Vitebsk State Medical University,2024,2.79
690,179,Bachelor of Commerce,Gubkin Russian State University of Oil and Gas,2012,2.58
691,722,Bachelor of Fine Arts,Carleton College,2018,2.01
692,438,Bachelor of Education,Universidad de Cuenca,2012,2.36
693,675,Bachelor of Commerce,"Florida Metropolitan University, Tampa College Brandon",2024,2.16
694,244,Bachelor of Fine Arts,Graduate University for Advanced Studies,2024,3.09
695,530,Bachelor of Education,Koyasan University,2017,2.48
696,572,Bachelor of Commerce,The Illinois Institute of Art-Chicago,2012,2.18
697,453,Bachelor of Fine Arts,University of Qatar,2024,2.49
698,673,Bachelor of Education,Shukutoku University,2023,2.82
699,35,Bachelor of Commerce,"Maharaja Ganga Singh University, Bikaner",2017,2.79
700,833,Bachelor of Fine Arts,Universidad Nacional Daniel Alcides Carrion,2019,2.58
701,983,Bachelor of Education,Universidade do Rio de Janeiro,2024,2.01
702,243,Bachelor of Commerce,Jawaharlal Nehru Agricultural University,2017,2.36
703,158,Bachelor of Fine Arts,St. Augustine's College North Carolina,2024,2.16
704,594,Bachelor of Education,Chelsea College of Art and Design,2018,3.09
705,560,Bachelor of Commerce,Kwangju University,2019,2.48
706,106,Bachelor of Fine Arts,Northwestern University,2023,2.18
707,351,Bachelor of Education,Hodeidah University,2023,2.49
708,577,Bachelor of Commerce,International Islamic College of Penang,2012,2.82
709,496,Bachelor of Fine Arts,Al-Bukhari International University,2012,2.79
710,893,Bachelor of Education, Dedan Kimathi University of Technology,2012,2.58
711,984,Bachelor of Commerce,Astrahan State Technical University,2019,2.01
712,729,Bachelor of Fine Arts,Universidad Especializada de Las Americas,2012,2.36
713,940,Bachelor of Education,Tokyo University of Foreign Studies,2023,2.16
714,412,Bachelor of Commerce,Jain Vishva Bharati Institute,2024,3.09
715,623,Bachelor of Fine Arts,Universidade do Porto,2024,2.48
716,368,Bachelor of Education,Ganja State University ,2018,2.18
717,834,Bachelor of Commerce,Universidad Privada Juan Mejía Baca,2024,2.49
718,89,Bachelor of Fine Arts,Jazan University,2023,2.82
719,733,Bachelor of Education,Yasuj University of Medical Sciences,2023,2.79
720,479,Bachelor of Commerce,Kostanai State University,2012,2.58
721,885,Bachelor of Fine Arts,"Islamic Azad University, Majlesi",2024,2.01
722,578,Bachelor of Education,National Institute of Fitness and Sports Kanoya,2023,2.36
723,121,Bachelor of Commerce,"Université Abou Bekr Belkaid, Tlemcen",2024,2.16
724,348,Bachelor of Fine Arts,Politeknik Negeri Semarang,2016,3.09
725,588,Bachelor of Education,College Misericordia,2024,2.48
726,586,Bachelor of Commerce,Stamford University,2019,2.18
727,94,Bachelor of Fine Arts,University of Plovdiv,2016,2.49
728,21,Bachelor of Education,Norwegian Teacher Academy for Studies in Religion and Education,2016,2.82
729,963,Bachelor of Commerce,Shanghai Business School,2023,2.79
730,906,Bachelor of Fine Arts,Kyungpook National University,2012,2.58
731,387,Bachelor of Education,University of Sargodha,2024,2.01
732,968,Bachelor of Commerce,FPT University,2016,2.36
733,144,Bachelor of Fine Arts,Institución Universitaria Iberoamericana,2016,2.16
734,702,Bachelor of Education,Kochi University of Technology,2016,3.09
735,998,Bachelor of Commerce,Universidad de Quintana Roo,2012,2.48
736,595,Bachelor of Fine Arts,Kumaun University,2024,2.18
737,520,Bachelor of Education,"Universidad Nacional Experimental Sur del Lago ""Jesús Maria Semprum""",2023,2.49
738,561,Bachelor of Commerce,School for International Training,2019,2.82
739,498,Bachelor of Fine Arts,Universidade Federal do Rio Grande do Norte,2017,2.79
740,227,Bachelor of Education,Charles University Prague,2012,2.58
741,484,Bachelor of Commerce,Jumeira University,2023,2.01
742,436,Bachelor of Fine Arts,University of Portharcourt,2012,2.36
743,266,Bachelor of Education,Western Kazakhstan Agricultural University,2024,2.16
744,150,Bachelor of Commerce,Albany Medical Center,2016,3.09
745,623,Bachelor of Fine Arts,Atlantic International University,2023,2.48
746,551,Bachelor of Education,Moscow International Higher Business School (MIRBIS),2023,2.18
747,767,Bachelor of Commerce,University of Massachusetts at Dartmouth,2023,2.49
748,154,Bachelor of Fine Arts,Universidad Autónoma de Nuevo León,2024,2.82
749,330,Bachelor of Education,Universidad Central del Valle del Cauca,2024,2.79
750,348,Bachelor of Commerce,Capital University of Economics and Business,2012,2.58
751,974,Bachelor of Fine Arts,Meredith College,2012,2.01
752,883,Bachelor of Education,National Dong Hwa University,2012,2.36
753,95,Bachelor of Commerce,Universidad de Cartago Florencio del Castillo,2025,2.16
754,177,Bachelor of Fine Arts,Friedrich-Schiller Universität Jena,2024,3.09
755,286,Bachelor of Education,Guizhou Normal University,2023,2.48
756,741,Bachelor of Commerce,Kanagawa Institute of Technology,2024,2.18
757,85,Bachelor of Fine Arts,Ummah University,2023,2.49
758,698,Bachelor of Education,"University of Architecture, Civil Engineering and Geodesy",2019,2.82
759,776,Bachelor of Commerce,University of Engineering and Technology Taxila,2018,2.79
760,466,Bachelor of Fine Arts,Instituto Superior D. Afonso III - INUAF,2023,2.58
761,845,Bachelor of Education,Nova Scotia College of Art and Design,2024,2.01
762,157,Bachelor of Commerce,University of the Philippines Visayas - Cebu High School,2024,2.36
763,395,Bachelor of Fine Arts,Sultan Salahuddin Abdul Aziz Shah Polytechnic,2024,2.16
764,688,Bachelor of Education,Kobe Jogakuin University,2023,3.09
765,110,Bachelor of Commerce,National Taiwan College of Physical Education and Sports,2016,2.48
766,392,Bachelor of Fine Arts,Marylhurst University,2017,2.18
767,637,Bachelor of Education,College of Business Management ( CBM ),2012,2.49
768,962,Bachelor of Commerce,University of Arkansas at Monticello,2017,2.82
769,266,Bachelor of Fine Arts,Robert Morris College,2017,2.79
770,208,Bachelor of Education,Zimbabwe Open University,2018,2.58
771,901,Bachelor of Commerce,Universidad del Valle de Puebla,2012,2.01
772,735,Bachelor of Fine Arts,Coppin State College,2012,2.36
773,89,Bachelor of Education,Universidad Abierta Para Adultos,2023,2.16
774,817,Bachelor of Commerce,Niagara University,2016,3.09
775,287,Bachelor of Fine Arts,Universidad de Oriente,2012,2.48
776,582,Bachelor of Education,Nigde University,2024,2.18
777,429,Bachelor of Commerce,"University of California, Hastings College of Law",2018,2.49
778,960,Bachelor of Fine Arts,Campbellsville College,2023,2.82
779,330,Bachelor of Education,Semey State Medical University,2012,2.79
780,983,Bachelor of Commerce,Athens University of Economics and Business,2024,2.58
781,352,Bachelor of Fine Arts,Nagoya University of Commerce and Business Administration,2019,2.01
782,326,Bachelor of Education,University of Iceland,2025,2.36
783,47,Bachelor of Commerce,Universidade Lusíada de Angola,2017,2.16
784,680,Bachelor of Fine Arts,Norwegian University of Sport and Physical Education,2023,3.09
785,42,Bachelor of Education,Pangasinan State University,2019,2.48
786,798,Bachelor of Commerce,University of Ulster,2024,2.18
787,681,Bachelor of Fine Arts,"Islamic Azad University, Shiraz",2019,2.49
788,975,Bachelor of Education,Ibra College of Technology,2018,2.82
789,734,Bachelor of Commerce,All India Institute of Medical Sciences,2016,2.79
790,71,Bachelor of Fine Arts,Prescott College,2017,2.58
791,850,Bachelor of Education,Worcester State College,2016,2.01
792,520,Bachelor of Commerce,Khmelnitsky National University,2019,2.36
793,356,Bachelor of Fine Arts,Kohinoor School of Hospitality Management,2012,2.16
794,710,Bachelor of Education,University College Dublin,2023,3.09
795,292,Bachelor of Commerce,Governors State University,2016,2.48
796,514,Bachelor of Fine Arts,"Universidad Autónoma Agraria ""Antonio Narro""",2012,2.18
797,168,Bachelor of Education,Vaal University of Technology,2012,2.49
798,875,Bachelor of Commerce,Bob Jones University,2016,2.82
799,317,Bachelor of Fine Arts,Camberwell College of Arts,2025,2.79
800,704,Bachelor of Education,Jimei University,2012,2.58
801,797,Bachelor of Commerce,University of Sopron,2018,2.01
802,401,Bachelor of Fine Arts,Moscow State Academy of Applied Biotechnology,2023,2.36
803,378,Bachelor of Education,Universidad Franciscana de México,2016,2.16
804,832,Bachelor of Commerce,University of Calgary,2019,3.09
805,986,Bachelor of Fine Arts,Virginia College,2024,2.48
806,217,Bachelor of Education,Baylor University,2023,2.18
807,27,Bachelor of Commerce,Universidad Católica de Santiago de Guayaquil,2023,2.49
808,564,Bachelor of Fine Arts,"City University of New York, Lehman College",2019,2.82
